Publish Date,Day,Status,Layer,Title,Category,Tags,Author,Comments,Shared on LinkedIn
2026/10/14 9:00 am,Wed,Proposed,Knowledge Base,What Is a DAO?,"Identity, Privacy & Networks","dao, governance, community, voting, basics",chipprbots,—,Not shared
2026/10/15 9:00 am,Thu,Proposed,Finance Professional Series,The Transaction That Had Every Signature It Needed: Programmable Spending Policy as a Pre-Settlement Control,Custody & Settlement,"pre-trade-controls, spending-policy, investment-mandate, treasury-governance, compliance",chipprbots,—,Not shared
2026/10/16 9:00 am,Fri,Proposed,Engineering,ClearPath: A Registry That Owns Nothing,Multi-chain Infra,"dao, governance, multi-chain, interoperability",chipprbots,—,Not shared
2026/10/19 9:00 am,Mon,Proposed,Knowledge Base,On-Chain Names: Turning a 42-Character Address Into Something You Can Read,"Identity, Privacy & Networks","naming, ens, identity, usability, plain-english",chipprbots,—,Not shared
2026/10/20 9:00 am,Tue,Proposed,Engineering,When the Search Index Isn't There,Multi-chain Infra,"indexing, the-graph, resilience, multi-chain",chipprbots,—,Not shared
2026/10/23 9:00 am,Fri,Proposed,Engineering,One Timeline From Five Sources That Kept Disagreeing,Multi-chain Infrastructure,"activity-feed, data-quality, product, blockchain",chipprbots,—,Not shared
2026/10/27 9:00 am,Tue,Proposed,Engineering,The AI Reviewer That Reads Every Contract Change — And Can Never Approve One,Security & DevOps,"smart-contract-security, ai, code-review, quality",chipprbots,—,Not shared
2026/10/29 9:00 am,Thu,Proposed,Finance Professional Series,"On-Chain Lending Against Money Markets, Repo, and Securities Lending","Money, Yield & Markets","on-chain lending, money markets, repo, securities lending, collateral, utilization, yield",chipprbots,—,Not shared
2026/10/30 9:00 am,Fri,Proposed,Engineering,Quality Gates That Fail Loudly,Security & DevOps,"quality-gates, test-coverage, ci, guardrails",chipprbots,—,Not shared
2026/11/03 9:00 am,Tue,Proposed,Engineering,Three Ways to Break an Escrow: How We Stress-Test the Code That Holds the Money,Security & DevOps,"security, testing, smart-contracts, plain-english",chipprbots,—,Not shared
2026/11/06 9:00 am,Fri,Proposed,Engineering,Write It Down First: Shipping Money Software Repeatably When AI Agents Do the Building,Security & DevOps,"process, ai-agents, spec-first, quality",chipprbots,—,Not shared
2026/11/10 9:00 am,Tue,Proposed,Engineering,Callsigns: A Human-Readable Name That Nothing Depends On,Standalone,"naming, identity, usability, plain-english",chipprbots,—,Not shared
2026/11/12 9:00 am,Thu,Proposed,Finance Professional Series,Tokenized Vaults as Fund Structures,"Money, Yield & Markets","ERC-4626, tokenized vaults, NAV, fund accounting, subscriptions, redemptions, curator",chipprbots,—,Not shared
2026/11/13 9:00 am,Fri,Proposed,Engineering,"Minting Tokens From Vetted Templates, Not Arbitrary Code",Standalone,"tokens, security, compliance, plain-english",chipprbots,—,Not shared
2026/12/03 9:00 am,Thu,Proposed,Finance Professional Series,A Practitioner's Risk Framework for DeFi Yield,"Money, Yield & Markets","risk framework, smart-contract risk, oracle risk, liquidity risk, de-peg, curator risk, diligence",chipprbots,—,Not shared
2026/12/10 9:00 am,Thu,Proposed,Finance Professional Series,Oracles as Reference-Data Infrastructure: Sourcing Outside Truth With Integrity,"Money, Yield & Markets","oracles, reference-data, benchmarks, market-data, integrity-controls",chipprbots,—,Not shared
2026/12/31 9:00 am,Thu,Proposed,Finance Professional Series,"Prediction Markets as Information Machines: Event Contracts, Read Honestly","Money, Yield & Markets","prediction-markets, event-contracts, information-aggregation, forecasting",chipprbots,—,Not shared
2027/01/07 9:00 am,Thu,Proposed,Finance Professional Series,"Builder Codes and Best Execution: An Honest Look at a Disclosed, Additive Fee","Money, Yield & Markets","builder-codes, best-execution, PFOF, cost-disclosure, conflicts-of-interest",chipprbots,—,Not shared
2027/01/21 9:00 am,Thu,Proposed,Finance Professional Series,"Ex-Ante Cost Disclosure, Made Mechanical: A MiFID-II Lens on On-Chain Fees","Compliance, Disclosure & Governance","fees, cost-disclosure, MiFID-II, transparency, governance",chipprbots,—,Not shared
2027/02/04 9:00 am,Thu,Proposed,Finance Professional Series,"Confidential Terms, Transparent Settlement: Privacy on a Public Ledger","Compliance, Disclosure & Governance","confidentiality, market-structure, MNPI, information-barriers, settlement",chipprbots,—,Not shared
2027/02/18 9:00 am,Thu,Proposed,Finance Professional Series,Who Can Change the Rules: Operational Risk in Upgradeable Systems,"Compliance, Disclosure & Governance","operational-risk, governance, change-management, key-management, upgradeability",chipprbots,—,Not shared
2027/03/04 9:00 am,Thu,Proposed,Finance Professional Series,"How to Read ""Audited"": Assurance for Smart Contracts","Compliance, Disclosure & Governance","assurance, audit, formal-verification, due-diligence, smart-contracts",chipprbots,—,Not shared
2027/03/18 9:00 am,Thu,Proposed,Finance Professional Series,"Member-Owned, On-Chain: What DAOs Borrow From Mutuals and Cooperatives","Compliance, Disclosure & Governance","dao, governance, member-owned, cooperatives, participation",chipprbots,—,Not shared
